model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
gpt-oss-120b-cloud,multiple_128,multiple,done,1.0,simple_function_checker:unclear,538,114,1218,
gpt-oss-120b-cloud,multiple_129,multiple,done,1.0,simple_function_checker:unclear,403,97,1456,
gpt-oss-120b-cloud,multiple_13,multiple,done,1.0,simple_function_checker:unclear,341,141,1729,
gpt-oss-120b-cloud,multiple_130,multiple,done,1.0,simple_function_checker:unclear,415,77,1014,
gpt-oss-120b-cloud,multiple_131,multiple,done,1.0,simple_function_checker:unclear,450,79,1034,
gpt-oss-120b-cloud,multiple_132,multiple,done,1.0,simple_function_checker:unclear,446,86,1062,
gpt-oss-120b-cloud,multiple_133,multiple,done,1.0,simple_function_checker:unclear,340,81,964,
gpt-oss-120b-cloud,multiple_134,multiple,done,1.0,simple_function_checker:unclear,547,80,979,
gpt-oss-120b-cloud,multiple_135,multiple,done,1.0,simple_function_checker:unclear,337,102,1401,
gpt-oss-120b-cloud,multiple_136,multiple,done,1.0,simple_function_checker:unclear,356,96,1223,
gpt-oss-120b-cloud,multiple_137,multiple,done,1.0,simple_function_checker:unclear,444,97,1457,
gpt-oss-120b-cloud,multiple_138,multiple,done,1.0,simple_function_checker:unclear,403,216,2004,
gpt-oss-120b-cloud,multiple_139,multiple,done,1.0,simple_function_checker:unclear,543,98,1334,
gpt-oss-120b-cloud,multiple_14,multiple,done,1.0,simple_function_checker:unclear,449,85,1089,
gpt-oss-120b-cloud,multiple_140,multiple,done,1.0,simple_function_checker:unclear,416,87,1031,
gpt-oss-120b-cloud,multiple_141,multiple,done,1.0,simple_function_checker:unclear,381,162,1753,
gpt-oss-120b-cloud,multiple_142,multiple,done,1.0,simple_function_checker:unclear,355,65,952,
gpt-oss-120b-cloud,multiple_143,multiple,done,1.0,simple_function_checker:unclear,479,91,1210,
gpt-oss-120b-cloud,multiple_144,multiple,done,1.0,simple_function_checker:unclear,315,86,1109,
gpt-oss-120b-cloud,multiple_145,multiple,done,1.0,simple_function_checker:unclear,456,87,1892,
gpt-oss-120b-cloud,multiple_146,multiple,done,1.0,simple_function_checker:unclear,326,99,1093,
gpt-oss-120b-cloud,multiple_147,multiple,done,0.0,value_error:list/tuple,409,101,1246,
gpt-oss-120b-cloud,multiple_148,multiple,done,1.0,simple_function_checker:unclear,319,83,1735,
gpt-oss-120b-cloud,multiple_149,multiple,done,0.0,value_error:string,488,56,883,
gpt-oss-120b-cloud,multiple_15,multiple,done,1.0,simple_function_checker:unclear,390,103,1134,
gpt-oss-120b-cloud,multiple_150,multiple,done,1.0,simple_function_checker:unclear,589,72,1393,
gpt-oss-120b-cloud,multiple_151,multiple,done,1.0,simple_function_checker:unclear,404,163,1559,
gpt-oss-120b-cloud,multiple_152,multiple,done,1.0,simple_function_checker:unclear,381,138,1884,
gpt-oss-120b-cloud,multiple_153,multiple,done,0.0,value_error:string,396,65,943,
gpt-oss-120b-cloud,multiple_154,multiple,done,1.0,simple_function_checker:unclear,476,78,917,
gpt-oss-120b-cloud,multiple_155,multiple,done,1.0,simple_function_checker:unclear,389,69,901,
gpt-oss-120b-cloud,multiple_156,multiple,done,1.0,simple_function_checker:unclear,404,127,1145,
gpt-oss-120b-cloud,multiple_157,multiple,done,0.0,value_error:string,317,162,1728,
gpt-oss-120b-cloud,multiple_158,multiple,done,1.0,simple_function_checker:unclear,491,76,988,
gpt-oss-120b-cloud,multiple_159,multiple,done,1.0,simple_function_checker:unclear,417,136,1315,
gpt-oss-120b-cloud,multiple_16,multiple,done,1.0,simple_function_checker:unclear,444,95,1106,
gpt-oss-120b-cloud,multiple_160,multiple,done,1.0,simple_function_checker:unclear,459,61,903,
gpt-oss-120b-cloud,multiple_161,multiple,done,1.0,simple_function_checker:unclear,463,238,2351,
gpt-oss-120b-cloud,multiple_162,multiple,done,1.0,simple_function_checker:unclear,342,81,1043,
gpt-oss-120b-cloud,multiple_163,multiple,done,1.0,simple_function_checker:unclear,351,81,1069,
gpt-oss-120b-cloud,multiple_164,multiple,done,1.0,simple_function_checker:unclear,498,77,968,
gpt-oss-120b-cloud,multiple_165,multiple,done,1.0,simple_function_checker:unclear,394,130,1338,
gpt-oss-120b-cloud,multiple_166,multiple,done,1.0,simple_function_checker:unclear,422,144,1400,
gpt-oss-120b-cloud,multiple_167,multiple,done,1.0,simple_function_checker:unclear,477,88,1061,
gpt-oss-120b-cloud,multiple_168,multiple,done,1.0,simple_function_checker:unclear,357,92,1054,
gpt-oss-120b-cloud,multiple_169,multiple,done,1.0,simple_function_checker:unclear,315,116,1433,
gpt-oss-120b-cloud,multiple_17,multiple,done,1.0,simple_function_checker:unclear,403,92,1139,
gpt-oss-120b-cloud,multiple_170,multiple,done,1.0,simple_function_checker:unclear,462,92,1031,
gpt-oss-120b-cloud,multiple_171,multiple,done,1.0,simple_function_checker:unclear,322,84,1411,
gpt-oss-120b-cloud,multiple_172,multiple,done,1.0,simple_function_checker:unclear,499,84,980,
gpt-oss-120b-cloud,multiple_173,multiple,done,1.0,simple_function_checker:unclear,380,131,1472,
gpt-oss-120b-cloud,multiple_174,multiple,done,1.0,simple_function_checker:unclear,357,81,996,
gpt-oss-120b-cloud,multiple_175,multiple,done,0.0,value_error:string,503,87,1088,
gpt-oss-120b-cloud,multiple_176,multiple,done,1.0,simple_function_checker:unclear,643,101,1224,
gpt-oss-120b-cloud,multiple_177,multiple,done,1.0,simple_function_checker:unclear,421,110,1275,
gpt-oss-120b-cloud,multiple_178,multiple,done,1.0,simple_function_checker:unclear,543,69,909,
gpt-oss-120b-cloud,multiple_179,multiple,done,1.0,simple_function_checker:unclear,416,69,1001,
gpt-oss-120b-cloud,multiple_18,multiple,done,1.0,simple_function_checker:unclear,289,99,1114,
gpt-oss-120b-cloud,multiple_180,multiple,done,1.0,simple_function_checker:unclear,505,69,967,
gpt-oss-120b-cloud,multiple_181,multiple,done,1.0,simple_function_checker:unclear,488,76,1053,
gpt-oss-120b-cloud,multiple_182,multiple,done,1.0,simple_function_checker:unclear,564,93,1171,
gpt-oss-120b-cloud,multiple_183,multiple,done,1.0,simple_function_checker:unclear,400,129,1308,
gpt-oss-120b-cloud,multiple_184,multiple,done,0.0,value_error:list/tuple,389,111,1091,
gpt-oss-120b-cloud,multiple_185,multiple,done,1.0,simple_function_checker:unclear,336,89,1135,
gpt-oss-120b-cloud,multiple_186,multiple,done,0.0,value_error:string,345,96,994,
gpt-oss-120b-cloud,multiple_187,multiple,done,1.0,simple_function_checker:unclear,459,87,1170,
gpt-oss-120b-cloud,multiple_188,multiple,done,1.0,simple_function_checker:unclear,494,143,1476,
gpt-oss-120b-cloud,multiple_189,multiple,done,1.0,simple_function_checker:unclear,329,105,1412,
gpt-oss-120b-cloud,multiple_19,multiple,done,1.0,simple_function_checker:unclear,355,87,1038,
gpt-oss-120b-cloud,multiple_190,multiple,done,1.0,simple_function_checker:unclear,414,144,1435,
gpt-oss-120b-cloud,multiple_191,multiple,done,1.0,simple_function_checker:unclear,515,157,1655,
gpt-oss-120b-cloud,multiple_192,multiple,done,1.0,simple_function_checker:unclear,387,67,950,
gpt-oss-120b-cloud,multiple_193,multiple,done,0.0,value_error:string,449,85,1085,
gpt-oss-120b-cloud,multiple_194,multiple,done,1.0,simple_function_checker:unclear,481,65,850,
gpt-oss-120b-cloud,multiple_195,multiple,done,1.0,simple_function_checker:unclear,446,85,1096,
gpt-oss-120b-cloud,multiple_196,multiple,done,1.0,simple_function_checker:unclear,476,77,1368,
gpt-oss-120b-cloud,multiple_197,multiple,done,1.0,simple_function_checker:unclear,510,81,1205,
gpt-oss-120b-cloud,multiple_198,multiple,done,1.0,simple_function_checker:unclear,523,103,1261,
gpt-oss-120b-cloud,multiple_199,multiple,done,1.0,simple_function_checker:unclear,389,79,940,
gpt-oss-120b-cloud,multiple_2,multiple,done,1.0,simple_function_checker:unclear,273,55,892,
gpt-oss-120b-cloud,multiple_20,multiple,done,1.0,simple_function_checker:unclear,345,75,937,
gpt-oss-120b-cloud,multiple_21,multiple,done,1.0,simple_function_checker:unclear,345,225,2013,
gpt-oss-120b-cloud,multiple_22,multiple,done,1.0,simple_function_checker:unclear,404,55,892,
gpt-oss-120b-cloud,multiple_23,multiple,done,1.0,simple_function_checker:unclear,418,135,1388,
gpt-oss-120b-cloud,multiple_24,multiple,done,1.0,simple_function_checker:unclear,328,191,1837,
gpt-oss-120b-cloud,multiple_25,multiple,done,1.0,simple_function_checker:unclear,450,255,2252,
gpt-oss-120b-cloud,multiple_26,multiple,done,1.0,simple_function_checker:unclear,418,185,1843,
gpt-oss-120b-cloud,multiple_27,multiple,done,1.0,simple_function_checker:unclear,333,72,904,
gpt-oss-120b-cloud,multiple_28,multiple,done,1.0,simple_function_checker:unclear,334,111,1218,
gpt-oss-120b-cloud,multiple_29,multiple,done,1.0,simple_function_checker:unclear,309,69,1082,
gpt-oss-120b-cloud,multiple_3,multiple,done,1.0,simple_function_checker:unclear,332,85,1540,
gpt-oss-120b-cloud,multiple_30,multiple,done,1.0,simple_function_checker:unclear,332,57,967,
gpt-oss-120b-cloud,multiple_31,multiple,done,1.0,simple_function_checker:unclear,319,54,847,
gpt-oss-120b-cloud,multiple_32,multiple,done,1.0,simple_function_checker:unclear,325,108,1071,
gpt-oss-120b-cloud,multiple_33,multiple,done,1.0,simple_function_checker:unclear,324,72,1074,
gpt-oss-120b-cloud,multiple_34,multiple,done,1.0,simple_function_checker:unclear,321,55,775,
gpt-oss-120b-cloud,multiple_35,multiple,done,1.0,simple_function_checker:unclear,349,84,1299,
gpt-oss-120b-cloud,multiple_36,multiple,done,1.0,simple_function_checker:unclear,371,102,1128,
gpt-oss-120b-cloud,multiple_37,multiple,done,1.0,simple_function_checker:unclear,417,107,1243,
gpt-oss-120b-cloud,multiple_38,multiple,done,1.0,simple_function_checker:unclear,367,130,1442,
gpt-oss-120b-cloud,multiple_39,multiple,done,1.0,simple_function_checker:unclear,334,74,1005,
gpt-oss-120b-cloud,multiple_4,multiple,done,1.0,simple_function_checker:unclear,431,95,1215,
gpt-oss-120b-cloud,multiple_40,multiple,done,1.0,simple_function_checker:unclear,439,134,1462,
gpt-oss-120b-cloud,multiple_41,multiple,done,1.0,simple_function_checker:unclear,395,86,1069,
gpt-oss-120b-cloud,multiple_42,multiple,done,1.0,simple_function_checker:unclear,347,87,1060,
gpt-oss-120b-cloud,multiple_43,multiple,done,1.0,simple_function_checker:unclear,369,92,1128,
gpt-oss-120b-cloud,multiple_44,multiple,done,1.0,simple_function_checker:unclear,365,69,988,
gpt-oss-120b-cloud,multiple_45,multiple,done,1.0,simple_function_checker:unclear,299,79,1026,
gpt-oss-120b-cloud,multiple_46,multiple,done,1.0,simple_function_checker:unclear,338,61,829,
gpt-oss-120b-cloud,multiple_47,multiple,done,1.0,simple_function_checker:unclear,341,74,979,
gpt-oss-120b-cloud,multiple_48,multiple,done,1.0,simple_function_checker:unclear,308,97,1052,
gpt-oss-120b-cloud,multiple_49,multiple,done,1.0,simple_function_checker:unclear,431,128,1424,
gpt-oss-120b-cloud,multiple_5,multiple,done,1.0,simple_function_checker:unclear,426,129,1310,
gpt-oss-120b-cloud,multiple_50,multiple,done,1.0,simple_function_checker:unclear,372,84,979,
gpt-oss-120b-cloud,multiple_51,multiple,done,1.0,simple_function_checker:unclear,384,75,3424,
gpt-oss-120b-cloud,multiple_52,multiple,done,1.0,simple_function_checker:unclear,299,58,909,
gpt-oss-120b-cloud,multiple_53,multiple,done,0.0,simple_function_checker:wrong_func_name,349,178,1708,
gpt-oss-120b-cloud,multiple_54,multiple,done,0.0,value_error:string,322,110,1291,
gpt-oss-120b-cloud,multiple_55,multiple,done,1.0,simple_function_checker:unclear,316,100,1121,
gpt-oss-120b-cloud,multiple_56,multiple,done,1.0,simple_function_checker:unclear,424,88,1073,
gpt-oss-120b-cloud,multiple_57,multiple,done,1.0,simple_function_checker:unclear,402,84,1090,
gpt-oss-120b-cloud,multiple_58,multiple,done,1.0,simple_function_checker:unclear,310,106,1566,
gpt-oss-120b-cloud,multiple_59,multiple,done,1.0,simple_function_checker:unclear,318,92,1181,
gpt-oss-120b-cloud,multiple_6,multiple,done,1.0,simple_function_checker:unclear,426,78,1102,
gpt-oss-120b-cloud,multiple_60,multiple,done,1.0,simple_function_checker:unclear,375,74,984,
gpt-oss-120b-cloud,multiple_61,multiple,done,1.0,simple_function_checker:unclear,383,111,1469,
gpt-oss-120b-cloud,multiple_62,multiple,done,0.0,value_error:list/tuple,302,98,1601,
gpt-oss-120b-cloud,multiple_63,multiple,done,1.0,simple_function_checker:unclear,349,75,1054,
gpt-oss-120b-cloud,multiple_64,multiple,done,1.0,simple_function_checker:unclear,357,120,1499,
gpt-oss-120b-cloud,multiple_65,multiple,done,1.0,simple_function_checker:unclear,346,91,1139,
gpt-oss-120b-cloud,multiple_66,multiple,done,1.0,simple_function_checker:unclear,369,94,1137,
gpt-oss-120b-cloud,multiple_67,multiple,done,1.0,simple_function_checker:unclear,320,67,928,
gpt-oss-120b-cloud,multiple_68,multiple,done,1.0,simple_function_checker:unclear,343,99,1190,
gpt-oss-120b-cloud,multiple_69,multiple,done,1.0,simple_function_checker:unclear,449,170,1785,
gpt-oss-120b-cloud,multiple_7,multiple,done,1.0,simple_function_checker:unclear,362,198,1938,
gpt-oss-120b-cloud,multiple_70,multiple,done,1.0,simple_function_checker:unclear,447,83,1100,
gpt-oss-120b-cloud,multiple_71,multiple,done,1.0,simple_function_checker:unclear,360,58,872,
gpt-oss-120b-cloud,multiple_72,multiple,done,1.0,simple_function_checker:unclear,337,74,1065,
gpt-oss-120b-cloud,multiple_73,multiple,done,1.0,simple_function_checker:unclear,266,96,1163,
gpt-oss-120b-cloud,multiple_74,multiple,done,0.0,value_error:string,339,215,2115,
gpt-oss-120b-cloud,multiple_75,multiple,done,1.0,simple_function_checker:unclear,364,95,1069,
gpt-oss-120b-cloud,multiple_76,multiple,done,0.0,model_output:no_tool_call,337,251,2305,
gpt-oss-120b-cloud,multiple_77,multiple,done,1.0,simple_function_checker:unclear,373,74,1043,
gpt-oss-120b-cloud,multiple_78,multiple,done,1.0,simple_function_checker:unclear,341,126,1535,
gpt-oss-120b-cloud,multiple_79,multiple,done,1.0,simple_function_checker:unclear,294,74,1274,
gpt-oss-120b-cloud,multiple_8,multiple,done,1.0,simple_function_checker:unclear,388,142,1523,
gpt-oss-120b-cloud,multiple_80,multiple,done,0.0,value_error:list/tuple,347,127,1299,
gpt-oss-120b-cloud,multiple_81,multiple,done,1.0,simple_function_checker:unclear,344,113,1512,
gpt-oss-120b-cloud,multiple_82,multiple,done,1.0,simple_function_checker:unclear,338,114,1276,
gpt-oss-120b-cloud,multiple_83,multiple,done,1.0,simple_function_checker:unclear,377,86,1090,
gpt-oss-120b-cloud,multiple_84,multiple,done,1.0,simple_function_checker:unclear,350,75,968,
gpt-oss-120b-cloud,multiple_85,multiple,done,1.0,simple_function_checker:unclear,342,86,1061,
gpt-oss-120b-cloud,multiple_86,multiple,done,1.0,simple_function_checker:unclear,402,91,1173,
gpt-oss-120b-cloud,multiple_87,multiple,done,1.0,simple_function_checker:unclear,379,69,923,
gpt-oss-120b-cloud,multiple_88,multiple,done,1.0,simple_function_checker:unclear,343,91,1551,
gpt-oss-120b-cloud,multiple_89,multiple,done,1.0,simple_function_checker:unclear,452,116,1416,
gpt-oss-120b-cloud,multiple_9,multiple,done,1.0,simple_function_checker:unclear,341,72,1446,
gpt-oss-120b-cloud,multiple_90,multiple,done,1.0,simple_function_checker:unclear,342,77,1056,
gpt-oss-120b-cloud,multiple_91,multiple,done,0.0,value_error:others,309,54,848,
gpt-oss-120b-cloud,multiple_92,multiple,done,0.0,value_error:list/tuple,379,286,2523,
gpt-oss-120b-cloud,multiple_93,multiple,done,0.0,value_error:string,368,189,2492,
gpt-oss-120b-cloud,multiple_94,multiple,done,0.0,value_error:string,415,115,2152,
gpt-oss-120b-cloud,multiple_95,multiple,done,1.0,simple_function_checker:unclear,336,89,1182,
gpt-oss-120b-cloud,multiple_96,multiple,done,1.0,simple_function_checker:unclear,440,60,936,
gpt-oss-120b-cloud,multiple_97,multiple,done,1.0,simple_function_checker:unclear,344,63,928,
gpt-oss-120b-cloud,multiple_98,multiple,done,1.0,simple_function_checker:unclear,491,57,1006,
gpt-oss-120b-cloud,multiple_99,multiple,done,1.0,simple_function_checker:unclear,331,81,1156,
gpt-oss-120b-cloud,parallel_0,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,254,64,1282,
gpt-oss-120b-cloud,parallel_1,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,309,147,1648,
gpt-oss-120b-cloud,parallel_10,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,257,110,1261,
gpt-oss-120b-cloud,parallel_100,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,250,108,1237,
gpt-oss-120b-cloud,parallel_101,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,324,93,1150,
gpt-oss-120b-cloud,parallel_102,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,316,382,3300,
gpt-oss-120b-cloud,parallel_103,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,399,140,1501,
gpt-oss-120b-cloud,parallel_104,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,335,250,2276,
gpt-oss-120b-cloud,parallel_105,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,337,72,1164,
gpt-oss-120b-cloud,parallel_106,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,317,96,1244,
gpt-oss-120b-cloud,parallel_107,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,249,176,1680,
gpt-oss-120b-cloud,parallel_108,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,259,112,1422,
gpt-oss-120b-cloud,parallel_109,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,256,73,1205,
gpt-oss-120b-cloud,parallel_11,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,251,170,1670,
gpt-oss-120b-cloud,parallel_110,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,300,160,1603,
gpt-oss-120b-cloud,parallel_111,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,278,100,1202,
gpt-oss-120b-cloud,parallel_112,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,298,78,1022,
gpt-oss-120b-cloud,parallel_113,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,340,84,1285,
gpt-oss-120b-cloud,parallel_114,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,298,236,2271,
gpt-oss-120b-cloud,parallel_115,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,281,164,1538,
gpt-oss-120b-cloud,parallel_116,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,298,258,2643,
gpt-oss-120b-cloud,parallel_117,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,311,181,1598,
gpt-oss-120b-cloud,parallel_118,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,252,128,1412,
gpt-oss-120b-cloud,parallel_119,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,322,148,1590,
gpt-oss-120b-cloud,parallel_12,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,305,117,1277,
gpt-oss-120b-cloud,parallel_120,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,301,205,2495,
gpt-oss-120b-cloud,parallel_121,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,295,96,1115,
gpt-oss-120b-cloud,parallel_122,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,347,131,1427,
gpt-oss-120b-cloud,parallel_123,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,288,95,1195,
gpt-oss-120b-cloud,parallel_124,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,310,374,3579,
gpt-oss-120b-cloud,parallel_125,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,351,93,1175,
gpt-oss-120b-cloud,parallel_126,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,293,217,2666,
gpt-oss-120b-cloud,parallel_127,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,262,110,1219,
gpt-oss-120b-cloud,parallel_128,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,283,131,1625,
gpt-oss-120b-cloud,parallel_129,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,387,116,1243,
gpt-oss-120b-cloud,parallel_13,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,297,95,1252,
gpt-oss-120b-cloud,parallel_130,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,299,170,1853,
gpt-oss-120b-cloud,parallel_131,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,295,92,1502,
gpt-oss-120b-cloud,parallel_132,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,284,129,1265,
gpt-oss-120b-cloud,parallel_133,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,344,320,3112,
gpt-oss-120b-cloud,parallel_134,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,326,72,1040,
gpt-oss-120b-cloud,parallel_135,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,286,496,3839,
gpt-oss-120b-cloud,parallel_136,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,297,131,1453,
gpt-oss-120b-cloud,parallel_137,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,310,223,2061,
gpt-oss-120b-cloud,parallel_138,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,325,69,949,
gpt-oss-120b-cloud,parallel_139,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,313,141,1370,
gpt-oss-120b-cloud,parallel_14,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,263,85,1087,
gpt-oss-120b-cloud,parallel_140,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,278,111,1294,
gpt-oss-120b-cloud,parallel_141,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,315,281,2658,
gpt-oss-120b-cloud,parallel_142,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,303,155,1922,
gpt-oss-120b-cloud,parallel_143,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,314,346,2713,
gpt-oss-120b-cloud,parallel_144,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,231,159,1516,
gpt-oss-120b-cloud,parallel_145,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,299,70,952,
gpt-oss-120b-cloud,parallel_146,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,365,135,2093,
gpt-oss-120b-cloud,parallel_147,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,330,343,3232,
gpt-oss-120b-cloud,parallel_148,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,339,298,3001,
gpt-oss-120b-cloud,parallel_149,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,270,68,956,
gpt-oss-120b-cloud,parallel_15,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,284,140,1448,
gpt-oss-120b-cloud,parallel_150,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,371,106,1240,
gpt-oss-120b-cloud,parallel_151,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,316,162,1971,
gpt-oss-120b-cloud,parallel_152,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,270,69,1023,
gpt-oss-120b-cloud,parallel_153,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,349,64,1004,
gpt-oss-120b-cloud,parallel_154,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,333,92,1198,
gpt-oss-120b-cloud,parallel_155,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,358,100,1149,
gpt-oss-120b-cloud,parallel_156,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,395,108,1216,
gpt-oss-120b-cloud,parallel_157,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,383,71,975,
gpt-oss-120b-cloud,parallel_158,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,303,194,1894,
gpt-oss-120b-cloud,parallel_159,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,345,136,1574,
gpt-oss-120b-cloud,parallel_16,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,272,100,1141,
gpt-oss-120b-cloud,parallel_160,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,338,109,1432,
gpt-oss-120b-cloud,parallel_161,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,338,132,1642,
gpt-oss-120b-cloud,parallel_162,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,377,83,1041,
gpt-oss-120b-cloud,parallel_163,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,368,116,1676,
gpt-oss-120b-cloud,parallel_164,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,362,117,1251,
gpt-oss-120b-cloud,parallel_165,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,373,135,1517,
gpt-oss-120b-cloud,parallel_166,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,357,200,1570,
gpt-oss-120b-cloud,parallel_167,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,326,95,1170,
gpt-oss-120b-cloud,parallel_168,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,347,127,1508,
gpt-oss-120b-cloud,parallel_169,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,394,80,1041,
gpt-oss-120b-cloud,parallel_17,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,261,105,1260,
gpt-oss-120b-cloud,parallel_170,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,381,693,4838,
gpt-oss-120b-cloud,parallel_171,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,336,103,1204,
gpt-oss-120b-cloud,parallel_172,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,378,210,2345,
gpt-oss-120b-cloud,parallel_173,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,325,107,1367,
gpt-oss-120b-cloud,parallel_174,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,334,124,1256,
gpt-oss-120b-cloud,parallel_175,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,384,148,1639,
gpt-oss-120b-cloud,parallel_176,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,323,119,1229,
gpt-oss-120b-cloud,parallel_177,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,243,78,1567,
gpt-oss-120b-cloud,parallel_178,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,282,151,1509,
gpt-oss-120b-cloud,parallel_179,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,273,117,1641,
gpt-oss-120b-cloud,parallel_18,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,278,107,1308,
gpt-oss-120b-cloud,parallel_180,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,283,126,1300,
gpt-oss-120b-cloud,parallel_181,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,277,181,1691,
gpt-oss-120b-cloud,parallel_182,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,386,184,1949,
gpt-oss-120b-cloud,parallel_183,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,343,661,6328,
gpt-oss-120b-cloud,parallel_184,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,359,74,984,
gpt-oss-120b-cloud,parallel_185,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,293,159,1990,
gpt-oss-120b-cloud,parallel_186,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,267,127,1460,
gpt-oss-120b-cloud,parallel_187,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,322,212,2322,
gpt-oss-120b-cloud,parallel_188,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,292,292,3013,
